Album_ID,Album_Name,Album_Cover_URL
1RI57MVpsvlc4nVXu5uUBi,Baazaar (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27326056b0dcb05fca520b4a066
3fcDT93Y8zxplpNsoJeToA,"Hardum Humdum (From ""Ludo"")",https://i.scdn.co/image/ab67616d0000b2730603bd0500c532dfee4d3ad3
3YeqPUTLnIQBkBUOqspLXC,Vividly : Varun Dhawan,https://i.scdn.co/image/ab67616d0000b273117ce07086f4e6c376fa35cf
5H4R9dnK0AbnkaN6lEDfxT,Best of Arijit Singh - Starring Shah Rukh Khan,https://i.scdn.co/image/ab67616d0000b27388e6255db32b05d6eebc98a4
45ZNY8ubbQ8IrNIEjdlU4c,"Rahogi Meri (From ""Love Aaj Kal"")",https://i.scdn.co/image/ab67616d0000b2732d4645967e4da6be0db2387d
4CoXAyGgEt2TjGLGeafmli,Valentine's Mashup 2021,https://i.scdn.co/image/ab67616d0000b2732729759fffdd44d1fd48bcde
3JuAV5XPKsHyOPxftMSejw,"Tera Hua (From ""Cash"")",https://i.scdn.co/image/ab67616d0000b27391a3c194d2b2fea52561d7f9
1okf7DbIC5vVPmU0p7dsQb,"Kitni Haseen Hogi (From ""Hit - The First Case"")",https://i.scdn.co/image/ab67616d0000b273719c602ac25334838c6bdd03
3HpV4jIHMPWTHuwMFMReue,I,https://i.scdn.co/image/ab67616d0000b273a4686f3b95e096ba4ce53f83
0qDJp6YQp1s0C5kWoJrpKC,Bairiya,https://i.scdn.co/image/ab67616d0000b273932c47c2c9f773b20fe2695f
4kIPlpwEZBK9JaI9pZHe79,Brahmastra (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b
5EHxqOSbp0XjSQDq8MfRXH,"Mitra Re (From ""Runway 34"")",https://i.scdn.co/image/ab67616d0000b27358f581161b1e4d6b94e58f9a
5g40CiNhvHIkfPjl9BNHs4,Gangster,https://i.scdn.co/image/ab67616d0000b273f4dc9fc5495efd4a17ed6d13
3WLJmMZUeDOuERFAk1Mxs6,Jawan,https://i.scdn.co/image/ab67616d0000b273e452a6e11147f3e56aee6f5b
4ZRWac4XgoJF3bITMy3GHA,"Chedkhaniyan (From ""Shehzada"")",https://i.scdn.co/image/ab67616d0000b273e83de780353dbd128f489c9d
7csWftLNoIiQtxeeJFvi6G,Shayad X Samjhawan (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273c50178f9b959ddc8fb951f81
4AFm05zixnqt2jj7G0zlN2,Arijit Singh Mashup (By DJ Paroma),https://i.scdn.co/image/ab67616d0000b273e77253e914c917d76bada7c6
2ADyLRU2KWshFA02symTDr,Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27315cbb9131122d8aa4164c0ae
40ALq3h2KYRC5fTkgBz8uv,"Raat Akeli Thi (From ""Merry Christmas"")",https://i.scdn.co/image/ab67616d0000b2731845cd424cd4ff937e0ff3a2
3vfslKQGmjaX986udl7QjC,Dil Ke Paas (Indian Version),https://i.scdn.co/image/ab67616d0000b273b2e20fcc483294c55438a138
3W0d31ua95RI6IDdo0oP0B,Dil Ko Maine Di Kasam,https://i.scdn.co/image/ab67616d0000b2739941429cd5d677e88c81805d
5y6G8IMGY5L6H1VHLntHaa,Pippa (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27338de9812739fa4f32452118f
7w7jvxubqYB3m3Px1xnEWo,Channa Mereya (Lofi Flip),https://i.scdn.co/image/ab67616d0000b27339e8913b6838e1b4aa62c26d
4NFcyneOarb6TDWul6jgcB,Bhool Bhulaiyaa 2,https://i.scdn.co/image/ab67616d0000b273e556be74aa44d32fb822706f
68fMXL8ncgfgzpEQ16HJu8,Arijit Singh - Unheard Gems,https://i.scdn.co/image/ab67616d0000b27307d3b7d3fcd04b755b191c48
7mlKqiSL0QQAdf3ZFzGVez,Laal Singh Chaddha (Extended Album),https://i.scdn.co/image/ab67616d0000b27328bdef294c8d1f558fe6cade
27pajpW7WON19MM1aA4ltH,"Tu Mila To Haina (From ""De De Pyaar De"")",https://i.scdn.co/image/ab67616d0000b2733a2b9a7da5ff8661029e7383
2XSR5WDCh2PIYE0fp7C3cN,Jalebi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2737611d2bfb8543b427f51efb6
2fn24w6YyI9U4c8WxhdIJK,Pal (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273c0bd6936c5565ece9d84d13b
11cmqlCi2li2BrRBwV1otQ,"Jaane Tu (From ""Chhaava"")",https://i.scdn.co/image/ab67616d0000b273b4527a77c0288eb6ff168112
4dYNdtPc5EUSmKtyZ9x0l0,Best Of Palak Muchhal,https://i.scdn.co/image/ab67616d0000b273808542d48ec7021a0577f4f5
1Df5nvlOiW0yDc7Kdgoq9d,Shab (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27305574721f6e58b0e762edace
6PVMciG2ST6RXXLnJiPMNt,Jabariya Jodi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27305a26a64e5cbc0ba3520bb0e
6BnRf8fttKY98wU5XTU6xN,Pagglait (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e9528a67fbd0e210a5fa674f
1RNEvKlb3YovuiE8Gw5VOO,Laila Majnu (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273fc8c4535825cdc0bcafde19a
0WzOuVoWthaS3HxiU7YY8G,Jagga Jasoos,https://i.scdn.co/image/ab67616d0000b273825ddcb304eec7ac781f4d4b
3ZIOZRBFFyrUDCVXNkkijw,Dance Dhol Mix,https://i.scdn.co/image/ab67616d0000b273223763756beb4914c2326f5e
6OwQwHjB0tBu122oE7JK5P,"Hungama Ho Gaya (From ""Queen"") - Single",https://i.scdn.co/image/ab67616d0000b273c98fe77d9787702c1d56fce0
2CpCvD6ZrMmiydad6IVEPU,Queen,https://i.scdn.co/image/ab67616d0000b2736d5222aff82ede55a6f2f813
3OE0MhwBNKhBQ7AUajKDXQ,"Khuda Haafiz (From ""The Body"")",https://i.scdn.co/image/ab67616d0000b2738efeb3a111a886a46af1b4e8
77c6Pbrq6UtHXY2aroX2S1,Gunday,https://i.scdn.co/image/ab67616d0000b273e9c00ca1d7085a7ea56e2337
0KRhpo1Kt3MpxOHxb4Yq8z,Ilahi Lofi Mix,https://i.scdn.co/image/ab67616d0000b273db7eb83f082ca573eab99a5d
1Fgkza2TGktWPN0keaZK5z,ABCD 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734634da1d297644a35619f4fc
1pbdCW1f3bVwqRd2toq4kC,Bojhena Se Bojhena,https://i.scdn.co/image/ab67616d0000b2738347f41fed7179133011a25d
2UOk47OHyT1qJBcmm13YWu,Ishq Mubarak Refix,https://i.scdn.co/image/ab67616d0000b273e4556bef83312da23f3de800
7ijsqBc7vZeS5so68Zt7pD,Tum Bin 2,https://i.scdn.co/image/ab67616d0000b273d03eb0764b6a18b362febb88
1b4fZJ8UejFoBP1pvyiVn2,Muskurane (Lofi Flip),https://i.scdn.co/image/ab67616d0000b27316f05d299311ed25d59aa35d
2GICr5p81pM3Z0T9BJFb1o,Shudhu Tomari Jonyo,https://i.scdn.co/image/ab67616d0000b2735dffd2bb6e7a21343408f6d9
2pjMKg0OZrVuM6Q44F8KZc,Raazi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f713a9a2e76a230eebd0aa2f
3UkMnMdm9Jq7eXIfv0YMXm,Atrangi Re,https://i.scdn.co/image/ab67616d0000b27333f7475be62b9f31fa66f1bc
0mNU7NPXsBH6NiWilJOz3c,Best Of Arijit Singh,https://i.scdn.co/image/ab67616d0000b273459c4f1a89716e40ed5ff12b
6MJDmQZ0BDR3pw6m2oFc03,Half Girlfriend (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273aca529b2fdfaabf2f50fc9e3
63OVAw3XKXePV928emHvUa,The Arijit Singh Collection Vol.3,https://i.scdn.co/image/ab67616d0000b273dcd79f8fc7c4afc3a6f7fb20
185OadliEK5N563xnqUCmV,Baatein Ye Kabhi Na (Lofi Flip),https://i.scdn.co/image/ab67616d0000b2733800145eac035f70f0eee207
79PzRAQKNStFmKx9t9IL0t,Sunidhi's Sassy Hits,https://i.scdn.co/image/ab67616d0000b273b31b78840ffd32b019adcd62
5wzMCHhgaic5VjGLyrYzCB,"Thoda Aur (From ""Ranchi Diaries"")",https://i.scdn.co/image/ab67616d0000b27356a5b6aef13ed46d97361ddb
1MTLBPddW14x4k0sEaLeIy,Rihaa,https://i.scdn.co/image/ab67616d0000b273ea6069814059abc2dea1c9f0
54weevFVjwwqQLeH3r1lnT,Bunty Aur Babli 2,https://i.scdn.co/image/ab67616d0000b2736387be5fd79ef971caf1ba73
7KVlkcUVti75D7iXMaAYYI,"Jeena Sikha De (From ""Srikanth"")",https://i.scdn.co/image/ab67616d0000b2737ff5962cbcba3a333f840368
7yqK56PCkdmKq6GAFazVCM,Maiya Teri Jai Jaikaar,https://i.scdn.co/image/ab67616d0000b273e288cacb8a8c7b789bc61576
2in4xZhjkZ8Kt2cifZ9z1o,Golpo Holeo Sotti,https://i.scdn.co/image/ab67616d0000b273f3b5270207656a884d0a6f2d
4K3OBrTYGQM8IFNsQwZn3J,Zaroorat Se Zyada,https://i.scdn.co/image/ab67616d0000b273b414518e8f3272de7cc6840d
35R11PPA1nVvfwDYmby9CA,"Beech Beech Mein (From ""Jab Harry Met Sejal"")",https://i.scdn.co/image/ab67616d0000b2737f9d5004a6ceff01e76a31e5
4eB8EqzOb4xdLiIHtUVfIv,Bhool Jaa,https://i.scdn.co/image/ab67616d0000b27324996e46d3ec2374b56cda15
1bOANBDFMPylV75pmNK4l3,Angels For Each Other,https://i.scdn.co/image/ab67616d0000b27388b7d5b6118538683d9082d0
4A8VnxbzcKeLnQrppbnFQ6,83 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730d99a94b70289b75b7e4748c
71eEspGJM5UykbbRzIfUBL,"Yaar Ve (From ""Code Name Tiranga"")",https://i.scdn.co/image/ab67616d0000b273263e3a4f34410964a572c63a
38gRmNQUAXLOcEDTZgLBG4,Holiday - A Soldier Is Never Off Duty (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2735b82c9cb2b20c1c14b2be308
1fj3k0FmHLPBbDSuOSP1fa,Aksar 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273688e46eca894a33260744db1
0GFMey2Er93DmvP5FI3Qfh,"Chota Sa Fasana (From ""Karwaan"")",https://i.scdn.co/image/ab67616d0000b273b674b221c4e68d174c5ca6e9
6PzJTwRaw0IVqzuoHOV1kG,"Ami Je Tomar (From ""Bhool Bhulaiyaa 2"")",https://i.scdn.co/image/ab67616d0000b2732f8c4a98cbd25754dd9d9202
6LVS3ciZv4mt2m1dA5FWnx,"Tu Hai Champion (From ""Chandu Champion"")",https://i.scdn.co/image/ab67616d0000b273d45d964b438b8297eb908384
4xeWDuTiI7eEyMiQAtVBp3,Non Stop Arijit Singh Hits,https://i.scdn.co/image/ab67616d0000b273f07c664a1a64bf11b86486d4
0OqGNoguOy3MODEVsGNyMK,Daayre (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273ffd1cff50f30493b5184b90e
4MKfpuEBMuhOEVscu5KxVA,Titoo MBA (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2732324353df2ab62a9db659c52
3udowhwx7kVR1qIo5qAX8X,Hichki,https://i.scdn.co/image/ab67616d0000b273ebc075fc3e9d886d661ff0e4
0XIHHwDCxMKPlAl8CHBXln,The Arijit Singh Classic Mashup,https://i.scdn.co/image/ab67616d0000b2739fce03de84becbab6cc94aab
2QBKk2wP7zT8k74eBAulE9,"Ami Je Tomar (Tandav Version) [From ""Bhool Bhulaiyaa 2""]",https://i.scdn.co/image/ab67616d0000b273c0ba8d3c8f828efe3adb0cf2
1qvic7ic93zptwsWs2nvhU,Shubh Mangal Zyada Saavdhan,https://i.scdn.co/image/ab67616d0000b27334c0fa4f40062d2c73ccca30
21SZ8TDWNEfSQG8QhzC9Vc,"Oboseshe (From ""Kishmish"") - Single",https://i.scdn.co/image/ab67616d0000b273121b1b12d206f11dc4c60787
0K6B1gFrapG4pq719Q6r7h,Andhadhun (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d71d2e2ca2f49bd019476930
2kWrkqWtkLAAUtr6Gmh9sa,Zindagi Ko Hi5,https://i.scdn.co/image/ab67616d0000b273edec656920a621738e529ac3
55ep5DNefU1CHoRUWDA4xD,"Mast Malang Jhoom (From ""Bade Miyan Chote Miyan"")",https://i.scdn.co/image/ab67616d0000b273f13cd5fe5a14c83c800ffef6
1yqwgFq9DO6NqFlyE7CGQe,Gham Khushiyan,https://i.scdn.co/image/ab67616d0000b27377216ad0871bdce0cf399ff5
2klAl9r5GG8rhVjm4bjmRT,Sajde - LoFi Mix,https://i.scdn.co/image/ab67616d0000b273319dacb1209c45a6b11f73b2
2GW1v9NIKNwPyjLnzuafwp,Janam Janam (Lofi Flip),https://i.scdn.co/image/ab67616d0000b27382d4742631f0ab327f93fabe
2WxIwZhqBIZPzlejDzQCi3,Phir Kabhi-Reprise,https://i.scdn.co/image/ab67616d0000b273a5587289f9cedc85d1bab2d0
0WS4WspWlLkuHFLCHzyuvQ,Kasam Se,https://i.scdn.co/image/ab67616d0000b2731a755887dbc056bd06dc4f49
504zcuB3R2q7XIRQW8Ex9V,Looking For Love (Main Dhoondne),https://i.scdn.co/image/ab67616d0000b2735469a6e80b96f4a40284333d
5dsSwcddCSw3lp8hUVdrrt,Tera Hua (Trending Version),https://i.scdn.co/image/ab67616d0000b273cb7e28011464812b222857f2
2DNRYW1oZJuCw47pfNnPBv,Darkhaast Lofi Mix,https://i.scdn.co/image/ab67616d0000b273f3e4a220e12e5288f09ed2fb
3S0ezMfLB53pIEfYwAdG9R,Naa Peru Surya Naa Illu India,https://i.scdn.co/image/ab67616d0000b27325c9c1b810021e9edb945cf9
0RwZL6Vt80dGICYl7TbUxP,Khaad (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738317cb856de230e4a0f4f55e
2XzPYoJKuqLn3eO4yWGO2O,Bandeya (Lofi Flip),https://i.scdn.co/image/ab67616d0000b27344b498130951a882d6a2f278
3R779LkLMXkcG4aKqWFL4K,Love Mashup 2024,https://i.scdn.co/image/ab67616d0000b2737bffb505af847cf9d0596181
4YK3UD2b3AQqCG40bbbSoQ,Hands On Hrithik,https://i.scdn.co/image/ab67616d0000b273946278f6d3c41343dc39334d
5l1B7pEcnndiEQr328FMSb,Raksha Bandhan (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c8b2bf4991390e6630425354
6tGKLoPQFiuTbRS43Kuvd7,Zinda Dili 2.0,https://i.scdn.co/image/ab67616d0000b273119a69b0eb34187c7055c85a
3VUe1eblSK15aARX3saAo2,Sun Bhi Le (Lofi) - Single,https://i.scdn.co/image/ab67616d0000b273f2c6aab47c7444bc2ef7faa8
3kT50JTcaeVQMIh0NUNjyM,Gangubai Kathiawadi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273ad19b236a07df70c12dc38ef
4CBEJB8Gu0xN1axoGvHb7h,"Baundule Ghuri (From ""Dawshom Awbotaar"")",https://i.scdn.co/image/ab67616d0000b273c769bb66ca8260ae9581b94d
5SXruyn35d5fAgXxULNA5T,Traffic (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730f07c805c03e666144135d8f
398oic5SSk3vKKJwKoiH4q,Haider (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27314b1f9487bf83b7db9dc890e
3eiAI7UhbQhfzBLh4spdfJ,"Luteron Ka Lutera Version - Kalank Title (From ""Kalank"")",https://i.scdn.co/image/ab67616d0000b273d16e661a249005501ae33dec
5xdz3depNNHYwDOSsXktCc,Chirodini Tumi Je Amar 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273bcabd6e7b54cb8fb123c99c4
325qCniPKxSMv2Z7NDFcWr,Galtiyan,https://i.scdn.co/image/ab67616d0000b273330dbd11f9b89949f84f1440
6xOCBwgZ9pmwZhMmwz9Z12,Jai Shri Ram (Arijit Singh Version),https://i.scdn.co/image/ab67616d0000b273cf9f551756f447134b7f8655
5OLQiL6HaWJl734EqPjoY9,Laal Singh Chaddha,https://i.scdn.co/image/ab67616d0000b27376dc8d3922fc92d099bf55d2
791Nic2s2lcX8LtWjIeUh1,"Kaala Jaadu (From ""Freddy"")",https://i.scdn.co/image/ab67616d0000b27359a9e0855b770c3663d4fe5f
29jahclsexRdiCVDchyHqq,"Mahi Mera Dil (From ""Dhokha Round D Corner"")",https://i.scdn.co/image/ab67616d0000b273b271b24ee30500226fde4ec1
5x0EQx9mJTKLExayFrztkC,"Mere Yaaraa & Tu Jo Mila (From ""Love In Lo-Fi Volume 1"")",https://i.scdn.co/image/ab67616d0000b273692bea54e0aaa97a681d6780
68I1InHqimeDVWrOlj9BtR,"Ae Dil Hai Mushkil (Club Mix By DJ Kiran Kamath) [From ""Ae Dil Hai Mushkil""]",https://i.scdn.co/image/ab67616d0000b273cf3bf7f9741902307ab77f0a
5FTM4NCtG5AT3PFsNXbVTr,"Satyanaas (From ""Chandu Champion"")",https://i.scdn.co/image/ab67616d0000b2735cee751f037b3400e2c3e882
7ae6aMd39gAqmMfaPi9GUY,Yaariyan 2,https://i.scdn.co/image/ab67616d0000b273d83b23ab88ccbfa7c3085cc9
2DjMuo6Tz2BfmvgA2p63a3,Kesariya (Lost Frequencies Remix),https://i.scdn.co/image/ab67616d0000b273e1acba3f67dc8403920c5804
4Twwz5HA9gRwD5MmA1bRVh,Nashe Si Chadh Gayi - Remix,https://i.scdn.co/image/ab67616d0000b273c79778924794c3cc0d7ba53b
7xTNzboyxWxMeS2KNpcYPI,Herogiri,https://i.scdn.co/image/ab67616d0000b273cc44b2458863325507d1e30a
6JyR7cKT0I4ImXYfNzRKbU,Ve Kamleya (LoFi),https://i.scdn.co/image/ab67616d0000b2734dda9c5cb3689e2292ac8624
441cn86ucFDiznyPJWpNHo,"Murshida (From ""Begum Jaan"") - Single",https://i.scdn.co/image/ab67616d0000b273a07c6bcea971623951f7e8b4
1tAnp2DMYXu0KNnsiTFo0a,Hamari Adhuri Kahani (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273d122ca12607455f7120c8629
4lzBLmumQaldpdHvztjB1b,Ik Vaari Aa Lofi Mix,https://i.scdn.co/image/ab67616d0000b273d6c811e0ae409e269e408bdb
68sRLsbb1iJi3RfLKa0Mqk,Rangbaaz,https://i.scdn.co/image/ab67616d0000b273d9478254f8015c07e7ef3a75
2XruSso0y6zHFhkuonrZkh,Heeriye Lofi Remix (feat. Arijit Singh),https://i.scdn.co/image/ab67616d0000b273f099c92f3d366da226ef1db3
7sKmioUvCQws55MGmsFrhJ,Heartbreak Mashup 2020,https://i.scdn.co/image/ab67616d0000b2731f34fc17e9491d0ef2dce060
4DZ60bDwcEJBoB04qP5puc,"Dariyaganj (From ""Jai Mummy Di"")",https://i.scdn.co/image/ab67616d0000b273522d982c1122a8d17e13d23e
5mVXct8sFpn2f5ULRdOYKT,Bolna (Lofi Flip),https://i.scdn.co/image/ab67616d0000b27320d733eac806217f4cfce504
0bTEHMrQXzWhQxRi05Wv91,Enna Sona (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273a3f0f7b7c0452b9128cd6261
5plABPwyT21408zj5FOXGU,Meri Pyaari Bindu,https://i.scdn.co/image/ab67616d0000b273812d9ebbf7faccef737513a2
5Nsjp1WwiKCKDhOu7qDzs0,"Deva Deva [From ""Brahmastra (Telugu)""]",https://i.scdn.co/image/ab67616d0000b27318ac0dc2d36ab74c62251504
7x6LY67rIi69BKEuJgRDdB,"Hazaar Baar (From ""Baby John"")",https://i.scdn.co/image/ab67616d00001e022bced235b123909d05644a29
7p4pHlflAsGiUzoIbhOtGq,Salaam Venky (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730b037084de6d2b19cb09a70a
15Jag6qd4PmHSpyXspbSVp,"Tera Chehra (From ""Sanam Teri Kasam"") [Lofi Mix]",https://i.scdn.co/image/ab67616d0000b27366fc4b3e1b86b4f888ba9be1
67fiStdddjDUcNNCZBfd6w,Halka Halka Sa,https://i.scdn.co/image/ab67616d0000b2735715d5222d9ae1b32c8f8cc9
647Enq9j4q9CaTVqKQrOE4,Gunjan Saxena: The Kargil Girl,https://i.scdn.co/image/ab67616d0000b27386911ac9a572406e6d332d03
5EmCXvAvlf5cnwUYf1plJi,Besh Korechi Prem Korechi,https://i.scdn.co/image/ab67616d0000b2735a586768e82bf1f79ba17d38
60K0E7NtnGVcKcM3Z7bU8y,"Channa Mereya (Remix By DJ Chetas) [From ""Ae Dil Hai Mushkil""]",https://i.scdn.co/image/ab67616d0000b273045f73dc8a716c781c5e1812
09AmTEo0Po8vC2WDcpviAT,Dilwale (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27323b8831524517331aa80b877
3LbyHTw9k2hzdZp79P2TVo,O Bedardeya Lofi Flip,https://i.scdn.co/image/ab67616d0000b273b3b4b4bd4765101c0a9bea4d
1QH9L2KybZAacyZODZyZ3n,"In Raahon Mein (From ""The Archies"")",https://i.scdn.co/image/ab67616d0000b273d101b7ae5305996f5ef7f10b
1bPn5uD0bWp6nqoZFlWaMF,Ami Je Tomar (Kartik X Vidya),https://i.scdn.co/image/ab67616d0000b273b5796eb8380df00bbe8d64b6
6FoLUhYlbncGfVYckWTqLv,Ludo,https://i.scdn.co/image/ab67616d0000b273b67a843ee7de84208f3e4f28
0XNNpn0f8HUIphA8yWgpmj,Tera Fitoor (Lofi Mix),https://i.scdn.co/image/ab67616d0000b273cf5bf785d50c919910cd6681
2DqQ34i4uuuZWTScsGIgHr,Agent Vinod,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
5gUWrUqQuUXY6naNLk2e78,"Silsila (From ""Dhoom Dhaam"")",https://i.scdn.co/image/ab67616d0000b273cb54de3a2ea0d1d77a299b18
1N9A73o9YdHI9XgbFLgt9N,"Enna Sona (Remix By DJ NYK) [From ""OK Jaanu""]",https://i.scdn.co/image/ab67616d0000b273958422c04e81e5c48ad110b2
250slHSSzOsUfi0dg2Qkpp,Chhapaak (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2732bd758cd6537ef89be2744ad
0ymQ2lAry40VGrgC5mV9Uy,"Mon Re Krishikaj Janona (From ""Manobjomin"")",https://i.scdn.co/image/ab67616d0000b27311d8f324547ab382b4a4ad2e
3Btk6ivxwRY2t1h6WEsult,Wrong Side Raju (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273cb5b4bd3ad9c8c79dc9ec338
1grkXjRISjuvetQHlkJvvv,Bairiya (Trending Version),https://i.scdn.co/image/ab67616d0000b2732afd64288df6d00fb69d9f8f
5oE93LulpFrlhUJqCGq9HX,"Aaja Baija Tu (from ""Brand Bollywood Downunder"")",https://i.scdn.co/image/ab67616d0000b2735630c5a38bff1da27b0d79ea
1Y3LH5wqZJPc9d1jypZHk6,Yeh Jawaani Hai Deewani Mashup,https://i.scdn.co/image/ab67616d0000b273de4f32f8150f2cdd834c7263
2eKYIKV83kh2m2Xbdm95F4,Ghazals By Trending Voices,https://i.scdn.co/image/ab67616d0000b273db69a928869b50c9b889cf93
5dLMWn5BSsE9YvGr73d8Gc,Khamoshiyan (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273098a02bc09464dd8aac33bf3
7G1eKigEl5x1pRSFZXLAWZ,Fitoor - LoFi Mix,https://i.scdn.co/image/ab67616d0000b2730d4bb74ff80699c662f81c4c
44V4CxBrXbq1GHJzXYOKlb,"Shukriya (Rendition) [From ""Sadak 2""]",https://i.scdn.co/image/ab67616d0000b273e15e1b2b5f4fe847969e04fe
6yI7xWIcZWFCfIMBOq8mfL,Azaad (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273175cb024a4fac102c6030af6
59vToHhoRMrgnMR3s4PsIJ,Tera Hua (Lofi Version),https://i.scdn.co/image/ab67616d0000b27372cb4212b4083624a6ae7896
2iI0xuyzofbLcZTWGb6IKy,Pataakha (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e2c991b9720b4d70741918c4
1WmgeQ9RjPWQh4VxnvZgTG,"Mehram (From ""Dr. Arora"")",https://i.scdn.co/image/ab67616d0000b2736023111094863d965b85d126
2BjbMDSke8PNGB8huOOgBO,Biye Bibhrat (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27385fcb6b005aa0480018595a0
5In3GTimXB6DglHOxzYJ9N,Student of the Year 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2731500ba98cfa8ee9dd2d4c7de
7bS0MYsIAZxQZM4uVXszVV,"Phir Wahi (From ""Jagga Jasoos"")",https://i.scdn.co/image/ab67616d0000b273fb52be8d28753b48d021cbf9
78QGeq3kPu6bBNpYXUAR60,Rustom (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2733a2753349e18d67b45e5b24d
6AvHW1cupy2jZryIvNckpG,"Bolna (Remix By DJ Chetas) [From ""Kapoor & Sons (Since 1921)""]",https://i.scdn.co/image/ab67616d0000b27353b84bb0820b336695a69791
6lDbtNiYMC8B1FcD7l77QC,Ae Dil Hai Mushkil (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273c6bd95c443d2ff7b2964a3d6
7taRgGRTHL3uBhRO9Da922,Tera Yaar Hoon Main - Remix,https://i.scdn.co/image/ab67616d0000b273e46b0cee0efeab8666a46de7
7yJaHGCBDOtp2fskvDEkDl,Rasiya (Arijit Singh Trending Version),https://i.scdn.co/image/ab67616d0000b273d15a9cdb580ddad24b4e9ad3
5496jkVOCMdOCej9uCmoYV,Love Wali Feeling: Valentine Special,https://i.scdn.co/image/ab67616d0000b27325f7621c3c70dd1f868b61bc
6OvAApSjUabk3EEqP9bqDV,YRF Spy Universe,https://i.scdn.co/image/ab67616d0000b273c743a761f2ad7efa685becb6
0DoFa2cichs3C0VIkxvpMp,"Deva Deva [From ""Brahmastra (Tamil)""]",https://i.scdn.co/image/ab67616d0000b2732d48737a4f246b4b0f1ab1e9
0uDGISBv6j9x6hwrFr6C8p,O Saathi (Lofi Mix),https://i.scdn.co/image/ab67616d0000b273fbd101e07ffded755536fe79
4EcPtS9idSB8zy98Cl5yEf,99 Songs (Tamil) [Original Motion Picture Soundtrack],https://i.scdn.co/image/ab67616d0000b273587e24ee2063e86d78c3061c
08hhqmG2yI7741tXn2Zs4g,Chennai Express,https://i.scdn.co/image/ab67616d0000b273dfd1ddf5b8431d6fc5210d6c
1WciKCKtviLIk4O9n0JGhR,Arijit Singh Love Mashup (By DJ Raahul Pai & DJ Saquib),https://i.scdn.co/image/ab67616d0000b273b7235e9a802729a58da618e8
21hhZt6CzAokn6w827AVBr,Ve Kamleya (LoFi Flip),https://i.scdn.co/image/ab67616d0000b273fe02e3c6816be7436f4be0ba
0FtLbTwiz5SdV0wwFi7Yy4,Fugly,https://i.scdn.co/image/ab67616d0000b27360a9407446ec0ef1c48de5c3
6q0Daz6IiyDRCPlC0wqS0M,1921 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734fa15514cc7d7cef450f76bc
6zCprYy2C6wVdEZomk3mFv,Lofi Romantic Hits,https://i.scdn.co/image/ab67616d0000b2732e40dfeb3c6e327b4d468cc3
