Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
66ihevNkSYNzRAl44dx6jJ,Carin Leon,Inédito,587219534,244083,2OsszrrYft2W0pprUj7jyX
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,Me vs. Myself,586978798,208843,2vM2H6lyPfitmNZlc1Vrxv
3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,Sonder Son,586954755,416183,5Bp1EX2ypdFnJ5IUyiRl8w
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Latin Classics,586211118,226113,0wXfbN7mRkmZPkfJjkHSMP
0NGAZxHanS9e0iNHpR8f2W,Alok,Annual 2021,586040973,126514,66cSCYHzE9eWbgtICJ7ceI
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,New World Depression,584769153,923422,1lKWIQuLHxdlifTuudutTl
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis: As Recorded at Madison Square Garden (Live),584276855,228798,3jEgFCvP4h9ENjnoyystsy
4LLpKhyESsyAXpc4laK94U,Mac Miller,Macadelic,583251286,264877,1xCNBnc7Gm2VudnyeyZ11Q
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,LIVE LIFE FAST,582289120,159556,1eVrpJbHRLBbioB9sb5b94
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Walkerworld 2.0,582253055,869992,1R9fympoRsZJGpgNvMcJr2
7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,O Embaixador - The Legacy (Ao Vivo),581962659,54063,78YLa6QF2hX4A0QIX80QGy
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,The Now Now,581450952,182122,1amYhlukNF8WdaQC3gKkgL
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,Back To Basics,581270509,174069,0zRJsgzHZUUdk8Rjk6Segd
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Britney (Digital Deluxe Version),579152654,290624,5ax3GTsfX5uCUaNgnJsSG5
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,Um Novo Sonho - Deluxe,578843781,392201,2uWVAReCZBKft4bKCDSEMy
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Halloween,578541590,276802,6o3L6PGqSSetdmiuAirpgX
163tK9Wjr9P9DmM0AVK7lm,Lorde,Solar Power (Deluxe Edition),578496557,236604,3lK2JRwfIOn2NaYtgEGTmZ
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Love,577603450,289603,1Ye7yrA7vAlQnoooj8yDXb
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Love,577603450,289603,5szcpKyfDbA0Of5kUC6qe0
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,The Party Never Ends 2.0,575519699,1398342,7kOpqRCEqTTzcGc4CwEFph
6icQOAFXDZKsumw3YXyusw,Lil Yachty,Lil Boat,574680104,53641,4bJqW1SBOvsfcEzZwsjdjx
50co4Is1HCEo8bhOyUWKpn,Young Thug,Punk,574589828,219087,7IKkHmEk4It4cRdOYanyvW
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Eternal Grey,573480872,230025,2hAoB9uIsHVFABuuOREFmB
5ZsFI1h6hIdQRw2ti0hz81,ZAYN,Melt (Deluxe),573369307,97427,5wg6T8bCVnRk3ToKy0yXG5
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,G N' R Lies,572826916,243505,6z5LStxyQzrUTrVxjiOXVU
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,untitled unmastered.,572260748,273433,0kL3TYRsSXnu0iJvFO3rud
1r4hJ1h58CWwUQe3MxPuau,Maluma,The Love & Sex Tape (Deluxe Edition),572037099,198170,0C3ZDkBKTqGvwZzqaZMigT
50co4Is1HCEo8bhOyUWKpn,Young Thug,Slime Season 3,571840775,357193,2z4c8M8aVzl7CTobIp36KF
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Duets: The Final Chapter,571473458,231817,2M6rjUsC2T3KJ8Ku2uTTQG
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,Beach House 3,571103232,44928,7Dj0aaKI4RpehMPqOu56mW
6Te49r3A6f5BiIgBRxH7FH,Ninho,Comme prévu,570022269,246408,632kJTmJZKpr1zuEbt21c8
4LLpKhyESsyAXpc4laK94U,Mac Miller,Blue Slide Park (Commentary Version),569841729,215142,3jRFaGrEgmH4amGNQrEVhW
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,2En1,568872288,278062,3OxL5Ek8dkhW127ZlAuA3o
1wRPtKGflJrBx9BmLsSwlU,Pritam,Bollywood Hits By Pritam,567615280,603128,6UtgXbhq3Y2HISrGamfnro
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,¡MÉXICO Por Siempre!,567325757,196134,46FkZmwdxnGPVXUTTfhche
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,The World We Knew,566568651,485607,67Evm6gPc9wFSUf1aXOrKO
4LLpKhyESsyAXpc4laK94U,Mac Miller,Blue Slide Park,566454910,214631,17mAoDs7T8EA9zzlj6QPBv
2feDdbD5araYcm6JhFHHw7,Labrinth,Electronic Earth (Expanded Edition),566436698,109152,6PBBbXmYV7dKnaik0fjkOI
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis On Tour,565745536,218954,7GsLjMQBwLaKbXHTV9s11S
6oMuImdp5ZcFhWP0ESe6mG,Migos,No Label II,565431248,137819,1NIzKm1DqvComMoEF1FZPQ
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Folie à Deux,565324658,221005,6LMC7ZuVNDUQ0tHpGKdd9K
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,Folie à Deux,565324658,221005,6LMC7ZuVNDUQ0tHpGKdd9K
2dIgFjalVxs4ThymZ67YCE,Stray Kids,ATE,560116361,1233946,3WdsoMKRqtw5Sgg67YrpnY
51Blml2LZPmy7TTiAg47vQ,U2,War (Deluxe Edition Remastered),560078732,202419,4Saua162eaEOksYc8TrB74
1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,ENR,559409571,264218,7c3cZS4ScoPCEmtZFIPqLF
2dIgFjalVxs4ThymZ67YCE,Stray Kids,SKZ-REPLAY,558987406,394402,3UXrliH0JUQvcaLnBD8Txz
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,The Last Slimeto,558982041,267966,1ZCsPUZ7j9dTqjhU2I36tw
25uiPmTg16RbhZWAqwLBy5,Charli xcx,CRASH (Deluxe),558790655,228676,3lb7EyEcWhZOK0SpZ2dNpn
25uiPmTg16RbhZWAqwLBy5,Charli xcx,Charli,558229142,163291,386IqvSuljaZsMjwDGGdLj
711MCceyCBcFnzjGY4Q7Un,AC/DC,Dirty Deeds Done Dirt Cheap,558027281,235412,76mvVgXOde87B9aOzLXCOI
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,Infinity,557302873,91783,2nRRfeEazBN10vZdPFmQME
1r4hJ1h58CWwUQe3MxPuau,Maluma,The Love & Sex Tape,556531511,192966,1CppHlux7Tg0ZUhWEaUudh
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Hurt Somebody,555165897,272204,3uttrFp0c8lGjRR5pTtCFQ
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Hurt Somebody,555165897,272204,4tpVFjYKSR6ivXVK5YXEc4
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Singular Act II,555152419,424791,19KilSbbeHRFFZM7ChwTdP
163tK9Wjr9P9DmM0AVK7lm,Lorde,Solar Power,554842658,223240,4SBl4zvNIL4H137YRf2P0J
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Lil Big Pac,553520515,156251,6dAUCUgPdEiorKV7101AtE
0hEurMDQu99nJRq8pTxO14,John Mayer,Born and Raised,553068938,120089,6S0BIiWtnqU0PtumXMpin0
7n2Ycct7Beij7Dj7meI4X0,TWICE,Feel Special,552954985,157955,3NQBPabmRm3LzVcmtkTLfo
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Echoes Of Silence (Original),551431517,194630,04hy4jb1GDD00otiwzsFUB
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,8 (Deluxe),550954124,206083,33yUZhJNBRKhl4dbVC2h7K
1ZwdS5xdxEREPySFridCfh,2Pac,R U Still Down? [Remember Me],550616511,352924,7zURSbIVZ5vl3NIKkrVRvl
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Division Bell,550133712,235551,5F0IQXuHfTV7SBvZVnXERl
3xvaSlT4xsyk6lY1ESOspO,Disney,Walt Disney Records The Legacy Collection: Aladdin,549917067,174868,2k9FuG5GyW61y2a0j4R3vP
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Fever,549715748,108396,10w5joVHMAc9WMfGrQQMmo
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Fever,549715748,108396,5WLquTz7nUnsHCj80b6wci
1bfl0AU8SqmLkElptOprhC,Jul,Márchate Y Olvídame,548969060,371991,1laTU2tuhmcjEaZHCgwOiP
329e4yvIujISKGKz1BZZbO,Farruko,Farruko Presents Los Menores,548568684,284767,4ic94lYuJ37YBXfgsMDUWf
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Stand Alone (10th Anniversary Deluxe Edition),545243893,587712,5DDVH0WdBqbQg7XriGDFEw
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Funk Wav Bounces Vol. 2,544451789,133866,49DV9eFp2xTdtO7veew5xS
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,4Respect 4Freedom 4Loyalty 4WhatImportant,542595440,143883,4tCZ22E9RnUz09OaDJfaoO
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Sunshine. The EP,541755175,317873,0XXoRMuytQq5EFiNmMXL6c
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,The Return of East Atlanta Santa,541383371,75444,4MoVPs5mVFmZ4N6RmNTFWB
3hcs9uc56yIGFCSy9leWe7,Lil Durk,The Voice,540631754,185584,6qLAqi2b2AfVBaLVesidfC
3hcs9uc56yIGFCSy9leWe7,Lil Durk,The Voice,540631754,185584,33lOYXjswrDuzTqTNJYSWy
6Te49r3A6f5BiIgBRxH7FH,Ninho,M.I.L.S 2.0,539445676,437929,0hl8Hs6SM4NfS5TOrkOfRU
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],536538996,153746,5CM66hwjlbZ06LhONWXOAs
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],536538996,153746,5g1PlQbcnlR5LtbJhSeCCC
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Institution,536456903,403917,4J5QtgOhv6tPCsxxifVskj
25uiPmTg16RbhZWAqwLBy5,Charli xcx,CRASH,536243225,215728,1QqipMXWzJhr6yfcNKTp8B
3PhoLpVuITZKcymswpck5b,Elton John,Caribou (Remastered 1995),535003002,68294,2R5dzEQT6MDsnwiZSpWgqC
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,8,534949021,205689,7ElgbFW58sWjN1Y7yi0Opi
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,8,534949021,205689,3dnAanoquMtbaksF7pUjyI
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,!,534376741,123077,2trqp8gTJ1MMmY9HoKqO2y
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,!,534376741,123077,6sjzGtfTvoen7sF4QIZU3J
2dIgFjalVxs4ThymZ67YCE,Stray Kids,MAXIDENT,533961347,290721,0T6hYH0UyDjNraWZk2mZWi
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,"Quiet, Heavy Dreams",533719864,383733,70KAbDjO08A8nfTLShbraZ
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,Indicud,533548756,109802,262o5a05pMUDSV2uzo5EwQ
2dIgFjalVxs4ThymZ67YCE,Stray Kids,SKZ2020,531799278,342891,6QIWJVJPPgAA5c4aIb1zCA
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Moon Music (Full Moon Edition),531490202,1399377,1PdMoahMiMnqWfzWZs3xSI
6wWVKhxIU2cEi0K81v7HvP,Rammstein,Rosenrot,531205485,245837,3ujsh5jQMOFqIbP7sWruEt
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,La Criatura,531129841,140758,3C2Y8YZGNyGqXZLPHPUMj3
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,La Criatura,531129841,140758,1I3LgD2guIdlw80pDNQ7l8
64KEffDW9EtZ1y2vBYgq8T,Marshmello,Joytime,529042665,56779,6opKASPALOkPwCfHvqIS9H
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,SET IT OFF,528989240,303569,1D1hLipjrdB6pnxurMtC3E
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,SET IT OFF,528989240,303569,1dvFlkLfxQ9NsmZ61FUO4W
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),527380551,249046,7ExIcsujDv181OmUEWFMmu
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Lo Mejor De...,526820037,290819,2rWkd0DyrYRbXCmp06okTJ
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Rockstar Anirudh Special,526727224,482898,43MRDI02yQ8V1lGyveTq4C
20sxb77xiYeusSH8cVdatc,Meek Mill,Wins & Losses (Deluxe Edition),526027063,114163,2OWLbSd0bRFLw2M0KlgrgJ
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,MEMORIES DON'T DIE,525622935,43452,4RQIHpmmapmEpOFNi2GvAB
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Walker Racing League,525591678,141234,4pOEwzaAsyQwh40tCEEcVV
23zg3TcAtWQy7J6upgbUnj,USHER,Looking 4 Myself (Expanded Edition),525546193,162887,7eyuQZCLG5tdjWpKZbDE8g
51Blml2LZPmy7TTiAg47vQ,U2,War (Remastered),525273394,195598,6GaqU0TlYBKHUiSJ0AT9A2
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Muve Sessions: 8,525245240,203707,2a9wiaV1xUcPq28aV4DZoc
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,A Moon Shaped Pool,524677470,235640,2ix8vWvvSp2Yo7rKMiWpkg
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Purrr!,524597031,565515,6qLRpElUtErtN1VJa8tS5Y
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Rx,524377672,147940,5vegvIWwKcdSc8gYfirlgx
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Wicked: The Soundtrack,524052102,1276430,3JUrJP460nFIqwjxM19slT
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Wicked: The Soundtrack,524052102,1276430,1gLo9HojTvd3vN5rqPvk0I
1dfeR4HaWDbWqFHLkxsg1d,Queen,The Miracle (Collector's Edition),524020493,224264,3CY1m3w0rn3MEiYrDEpiAv
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,"Timeless at 50 : A.R. Rahman, Vol. 2",523922986,433246,3RCgSsPJSA2rwG94IL0aoy
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Shots EP,523173132,243141,5R4Ak5SlTSaVnXNZQQ5CX2
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Shots EP,523173132,243141,51ubMlHxh1pZ95mVB0KMOY
2IMZYfNi21MGqxopj9fWx8,Rels B,a new star (1 9 9 3),522865626,726812,6MxVqDR6nACRxGSePfK9y4
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Ley De Gravedad,522557352,76776,21wimzvehpbiBmJS0upDr6
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Ley De Gravedad,522557352,76776,4iuzVlCaj60ttwNyV1tHFg
0LcJLqbBmaGUft1e9Mm8HV,ABBA,The Visitors (Deluxe Edition),521774771,348323,5GByGaws7Cw0t28kjvAOzV
4SsVbpTthjScTS7U2hmr1X,Arcángel,"Sentimiento, Elegancia Y Maldad",521700175,354046,61bxUN2kedSEPjpvuLtSYe
4SsVbpTthjScTS7U2hmr1X,Arcángel,"Sentimiento, Elegancia Y Maldad",521700175,354046,3jdYDg5KQ9d8uBGleBlGYY
1bAftSH8umNcGZ0uyV7LMg,Duki,Temporada de Reggaetón,520840663,127431,48vGyeerQqM7mWU0JzRkAl
0C0XlULifJtAgn6ZNCW2eu,The Killers,Battle Born (Deluxe Edition),520759004,125458,6P6DYLagXUhE5Qq2l79Ef1
1yR65psqiazQpeM79CcGh8,Marília Mendonça,Marília Mendonça (Ao Vivo),519215154,234381,6nnJLINVAKak77GBlfZ4XF
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Los Dioses,519010724,115926,28adqly9V7wm5DFr7hlqtK
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,EL CANTANTE DEL GHETTO,516019899,374222,0d9r31X5eeyHWLkYAZIxmE
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Palabras Del Silencio (Edición Aniversario - Un Año Despues),515694192,251607,5gCxcHCAA50nboku1ks180
1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,Check-In (Ao Vivo),515651668,1112480,5Cs1VjhgG8FmA5rv5iXe3r
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,Acid Rap,515037874,141599,7Ffm3ZluTZRYEdlE5Jjlid
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Survival,513868002,295164,555WY4PFhQaqYEO0r65kBn
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Survival,513868002,295164,09Df7mUZBQwbDYgvE0t30r
0C0XlULifJtAgn6ZNCW2eu,The Killers,Wonderful Wonderful (Deluxe),513854419,120375,5TMnKX3SaYXgYsmFuH8mxB
0LcJLqbBmaGUft1e9Mm8HV,ABBA,The Visitors,513785504,346273,3JHZ83ohEBDLFQfbVfDHFh
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,SEN2 KBRN VOL. 2,512778281,292194,3lsdB3dY4odywNI42KV6D9
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,I'm with You,512566123,117156,5wZtSIvijWCMc1vlPFqAyB
3e7awlrlDSwF3iM0WBjGMp,Little Mix,DNA (Expanded Edition),512144329,97950,7B8LPRplA8cByTSzgQvdxd
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,"Passion, Pain & Demon Slayin'",510880502,94157,5bCk3kWAy2JbbTfHqzZCII
5he5w2lnU9x7JFhnwcekXX,Skrillex,Quest For Fire,510818734,368847,7tWP3OG5dWphctKg4NMACt
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Dr. Dre & Friends,510210670,315298,0skEOUcY4n8oeoD5zbqrIG
1yR65psqiazQpeM79CcGh8,Marília Mendonça,Agora É Que São Elas 2 (Ao Vivo | Acústico),510130674,116884,2NLcvAUpdh2P3iIZxiEbs4
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Celebridades- Luis Miguel,510053075,163668,1cpQHKtfCtrxMz7zUlX7of
4xRYI6VqpkE3UwrDrAZL8L,Logic,YSIV,509894901,51636,1lyjkFTJ6yxUyNYysWVBo9
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Palabras Del Silencio,509194830,249857,6Okzw7GjVmIAbvILWWfigy
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Palabra De Honor,509172735,206767,45xKQlOetCnDcZxRu4tEwh
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Moon Music,508651020,1346686,5SGtrmYbIo0Dsg4kJ4qjM6
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,Ao Vivo em São José do Rio Preto (Deluxe),508198371,212470,7eKb9OUJogXHVngYaCxTCR
4IWBUUAFIplrNtaOHcJPRM,James Arthur,Bitter Sweet Love (Deluxe),507475755,436822,77RV71qonUUyGIJdmHyl4N
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,Realidad,506902805,57565,1OOSq9FkFZ7GcIpaJr9dYL
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,PLAYBOY,505433714,422450,1pUJnA3OSbvVr5afqxNARZ
2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,PLAYBOY,505433714,422450,0ccEYmcKK8UKt5zZ0lGgJ7
23zg3TcAtWQy7J6upgbUnj,USHER,My Way (25th Anniversary Edition),505390282,209309,3ideAfrVvWpeZkKB9fOz81
0C0XlULifJtAgn6ZNCW2eu,The Killers,Wonderful Wonderful,505223716,119064,72ZfMxLCPG8mlWC0TXfZQi
0C0XlULifJtAgn6ZNCW2eu,The Killers,Battle Born,505059131,123150,3bvS3DlTwV35j2qwFhDvxx
6tbjWDEIzxoDsBA1FuhfPW,Madonna,La Isla Bonita,504717494,439526,5XU3Ut4LhXAkr33Ui5z0GJ
3aQeKQSyrW4qWr35idm0cy,T-Pain,Rappa Ternt Sanga (Expanded Edition),503582738,275939,21dqbZplVbX1gMMdqOLvWI
3aQeKQSyrW4qWr35idm0cy,T-Pain,Rappa Ternt Sanga (Expanded Edition),503582738,275939,2F8I8AjYjRW3Dmve63uVWF
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Que Calor (with J Balvin & El Alfa) [Remixes],502657102,186131,2eqfwSt4skj3jNSF2x8neb
23zg3TcAtWQy7J6upgbUnj,USHER,My Way,501017824,208062,6c6U1oQ9lkXAR8DPyuEttf
23zg3TcAtWQy7J6upgbUnj,USHER,My Way,501017824,208062,0fQdoem8dnrl80YcZzQ8f0
23zg3TcAtWQy7J6upgbUnj,USHER,My Way,501017824,208062,2TBHFQH8Tb6NbgiVkm12S1
4LLpKhyESsyAXpc4laK94U,Mac Miller,Faces,500138611,216060,5SKnXCvB4fcGSZu32o3LRY
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,El Concierto,499287963,191690,6efyUFJcUK18KRFTMoxNSI
1yR65psqiazQpeM79CcGh8,Marília Mendonça,Nosso Amor Envelheceu,499137165,232761,3WEsPzvaeaof6wNMhL49oh
20sxb77xiYeusSH8cVdatc,Meek Mill,Wins & Losses,499113102,109269,2SCQAZZ5pc90l9SPBsWCIQ
6TIYQ3jFPwQSRmorSezPxX,mgk,Lace Up (Deluxe),498908920,84465,5NzdnPboXcqvuvyEH1wSEJ
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,The Hunting Party,498900142,194098,3XB2yloP7l00tEUmaODtVi
6vXTefBL93Dj5IqAWq6OTv,French Montana,Excuse My French (Deluxe 2.0),498877356,67127,1l3H0aPipDIi5XAbthkciZ
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,ELEVATION,498020150,144567,1mXYeysTByG8rC6YCFNwpn
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,ELEVATION,498020150,144567,0S9DWXx2fextbZkqM9Xp5J
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,ELEVATION,498020150,144567,1vGAYw10VOo6EFAw2PnPL1
7Gi6gjaWy3DxyilpF1a8Is,Junior H,$ad Boyz 4 Life,497694251,540427,0X24VcVf6nQJ52c5QmncsO
28gNT5KBp7IjEOQoevXf9N,Camilo,cuatro,496866159,946077,1IwCEfVYg8KlEankYmqeP7
7n2Ycct7Beij7Dj7meI4X0,TWICE,The Feels,495857070,162095,5kaDKzyrE5Cx9c4mLQZ6b1
1ZwdS5xdxEREPySFridCfh,2Pac,Loyal To The Game,495018053,153185,33lk2GnP8cJzl7cd1OJrXn
1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,Hecho En Medellín,493816039,142682,50SdnzlrXUMadt9JYeaJSh
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,The Blueprint (Explicit Version),493260176,193810,69CmkikTHkGKdkrUZTtyWl
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),490815329,148352,3rYMmOfNQlWXYrbd8yXqJ1
6FBDaR13swtiWwGhX1WQsP,blink-182,Dude Ranch,490653302,186177,0RADUK8yTUBidzBke6Eszq
55Aa2cqylxrFIXC767Z865,Lil Wayne,I Am Not A Human Being,490369394,186920,5vfnsOgLqsgmEb3vGyc2FO
66ihevNkSYNzRAl44dx6jJ,Carin Leon,Amanecida Con Todo y Con Todos,489658699,136535,6f58BEZ1o41iN4p6a1ylWX
5he5w2lnU9x7JFhnwcekXX,Skrillex,Scary Monsters and Nice Sprites EP,488551467,148457,35tQBmq1RblVUzAvfsw5uO
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Invincible,488149784,474267,52E4RP7XDzalpIrOgSTgiQ
52iwsT98xCoGgiGntTiR7K,Quevedo,BUENAS NOCHES,487145113,1740246,3V2ApPxUSquOkjLQU3wmjh
7oPftvlwr6VrsViSDV7fJY,Green Day,Insomniac,486788293,426132,2MoRlkkEUNMtOGKn6OJTLi
7oPftvlwr6VrsViSDV7fJY,Green Day,Insomniac,486788293,426132,7d3nOmFvL51roNElAdpi9d
2feDdbD5araYcm6JhFHHw7,Labrinth,Ends & Begins,486424608,294556,5kGUy2eONqGocT26fvKo9v
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Death Magnetic,485787775,201364,0lf5ceMub7KQhLfGxCdM06
5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,Sol María,484828817,436944,2zE9RJSh5sMV0NJ8Oc8k5s
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,2016 Shining Star - Arijit Singh,484424006,551885,5Qi2odXJ7C5Hggha06uPWn
3aQeKQSyrW4qWr35idm0cy,T-Pain,Revolver (Expanded Edition),484368378,141554,7rWNM4Q11nvmpHOuSnLFME
3aQeKQSyrW4qWr35idm0cy,T-Pain,Revolver (Expanded Edition),484368378,141554,7Al1rF6gcNAitPFZkpicu0
3Nrfpe0tUJi4K4DXYWgMUX,BTS,"O!RUL8,2?",482478078,196795,6rWmdSJIaGTVtdMJQ35Lvf
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Rahman Rewind: Romance,481865725,430491,6a2WdVf96Fuf59EyV19IaV
7iK8PXO48WeuP03g8YR51W,Myke Towers,LYKE MIKE,480689223,304348,5qhxJXwhtjXAmCr22FXG3Q
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Crazy What Love Can Do (Remixes),480106364,211067,4pMtHrpoLAkye23NIswVFu
50co4Is1HCEo8bhOyUWKpn,Young Thug,Barter 6,479700206,201917,0BsMZIueWsJLWng8A7sE8e
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,E=MC2 (Deluxe Version),479136690,334805,31MluXLYC0ZnCSfUZ5T4GX
6w9ToX5slZ4uIdmD17hJ3c,Bryant Myers,KR & BRYANT MA,478656640,207869,5vZswCH6RqycL4Qjul55rN
5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,5SOS5,478365683,237369,6aPyqaE53xagYyLIYZjB1e
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Tusk (Deluxe Edition),477618601,191572,1d075yQcykHjerQ2BN0ABn
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Los Bandoleros,477267960,307633,665uFnx6JB6r8XSHipdqhq
1bfl0AU8SqmLkElptOprhC,Jul,42 18,476611281,1427217,3UhsBsZzqW0rktyx1rfwQE
1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,Radical $uicide,476141590,191901,1W7VBnHCvLa2cG9yWZT52t
1wRPtKGflJrBx9BmLsSwlU,Pritam,Tum Mile (Original Motion Picture Soundtrack),475966373,539029,3Ip9JCpT1IF9GvhAxzufTH
