Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
55Aa2cqylxrFIXC767Z865,I Am Not A Human Being,492361110,138962,https://open.spotify.com/album/5vfnsOgLqsgmEb3vGyc2FO
55Aa2cqylxrFIXC767Z865,I Am Not A Human Being (Explicit Version),481588635,137606,https://open.spotify.com/album/2IU248HGggImC4uIfZiTit
55Aa2cqylxrFIXC767Z865,Funeral (Deluxe),382155503,47260,https://open.spotify.com/album/49zB39sak50ghwZMwHQqQ0
55Aa2cqylxrFIXC767Z865,Rebirth (Deluxe),358556181,76013,https://open.spotify.com/album/40VtQmfgdaVmh95sjosyQq
55Aa2cqylxrFIXC767Z865,Rebirth,354917082,75615,https://open.spotify.com/album/2v3xdUz73rd6Nness5SSIh
55Aa2cqylxrFIXC767Z865,CHROMAKOPIA,333817379,768991,https://open.spotify.com/album/0U28P0QVB1QRxpqp5IHOlH
55Aa2cqylxrFIXC767Z865,Funeral,322614908,34375,https://open.spotify.com/album/2x657XotA7LCsPElXmXX4W
55Aa2cqylxrFIXC767Z865,Tha Carter II,303719170,101901,https://open.spotify.com/album/7slHgsEMuJfnuft5LAPyw6
55Aa2cqylxrFIXC767Z865,Tha Carter II,289069318,97265,https://open.spotify.com/album/0d20RT5sOfbLsBKPCTNx4s
55Aa2cqylxrFIXC767Z865,Heres to the Roc,248772736,122235,https://open.spotify.com/album/6FZ0Q7sIo4itjsjn4WYw2C
55Aa2cqylxrFIXC767Z865,Lil Tunechi 3,230066917,86303,https://open.spotify.com/album/1xq9mCgTemQfSVgBkhHlxk
55Aa2cqylxrFIXC767Z865,Back on My Shit,171074225,30860,https://open.spotify.com/album/3oa0dIJoKKUxy3QbI5r1wT
55Aa2cqylxrFIXC767Z865,Like Father Like Son,169279311,57251,https://open.spotify.com/album/3DLSu5fxSIaG7Ph8G5YVBp
55Aa2cqylxrFIXC767Z865,Valley of Death,163874926,21511,https://open.spotify.com/album/4P4cAnUDsuJLSQAm6ZdGSo
55Aa2cqylxrFIXC767Z865,Tha Carter,162789447,45967,https://open.spotify.com/album/5POcKy926GgzFHZpGptJac
55Aa2cqylxrFIXC767Z865,Loosing Myself,158425862,18611,https://open.spotify.com/album/1MROip7w49w3Rlokn2gmXJ
55Aa2cqylxrFIXC767Z865,Tha Carter,155707657,44392,https://open.spotify.com/album/7qYarZnlLtqeeRaD29fmVN
55Aa2cqylxrFIXC767Z865,No Ceilings,152536205,75652,https://open.spotify.com/album/15rah8uTv13tEhScI9Nv8z
55Aa2cqylxrFIXC767Z865,Sorry 4 The Wait,137321412,91951,https://open.spotify.com/album/6MVsBi4m5eAzfjb6C3JKwp
55Aa2cqylxrFIXC767Z865,Weezy Workout,121414120,11533,https://open.spotify.com/album/5xXWlp71CEr8TiAAADhGpK
55Aa2cqylxrFIXC767Z865,Gone Till November,120636611,34066,https://open.spotify.com/album/5IWPa5BmzoZmbNXRWg7WHO
55Aa2cqylxrFIXC767Z865,Welcome 2 Collegrove,109275664,46198,https://open.spotify.com/album/2LdlfTE6xqf2Ez8LPAFZSy
55Aa2cqylxrFIXC767Z865,Tha Fix Before Tha VI (Bonus),82515280,26086,https://open.spotify.com/album/5M07HCuwYANod8eLdDvMwy
55Aa2cqylxrFIXC767Z865,Weezy Flow,76282051,16328,https://open.spotify.com/album/1jkResapQGNyx9v0MPNQSE
55Aa2cqylxrFIXC767Z865,Tha Fix Before Tha VI,53733961,17597,https://open.spotify.com/album/7aWNHIpUIFnlu2UhOWqooG
55Aa2cqylxrFIXC767Z865,Trust Fund Babies,52903360,6067,https://open.spotify.com/album/2gDny6NDG26azxuTbtNxgq
55Aa2cqylxrFIXC767Z865,Skateboard Weezy,47909895,5119,https://open.spotify.com/album/0VZwZxP8ptPijPQ7Ck58TS
55Aa2cqylxrFIXC767Z865,FWA,45209051,10784,https://open.spotify.com/album/2wVTLpA19kpk5qmkTASir0
55Aa2cqylxrFIXC767Z865,The Leak,41520841,21036,https://open.spotify.com/album/2O2R5NCEtf1kaJhvuNyPyT
55Aa2cqylxrFIXC767Z865,Welcome To The Concrete Jungle,35368283,2234,https://open.spotify.com/album/4hxmBjxENo2VDMShZRp3fW
55Aa2cqylxrFIXC767Z865,Funeral Features,28300517,3956,https://open.spotify.com/album/5SemmPXihKo8gF81758ta2
55Aa2cqylxrFIXC767Z865,Sorry 4 the Wait 2,24967720,3084,https://open.spotify.com/album/5wYgsQRpjIoYHGdGvpbsBf
55Aa2cqylxrFIXC767Z865,Tha Block Is Hot,23413107,6949,https://open.spotify.com/album/75s3OxagI6DX8OKLKymPLN
55Aa2cqylxrFIXC767Z865,500 Degreez,15673698,3996,https://open.spotify.com/album/41s8PPH5gEz7H8b8kbv5Y5
55Aa2cqylxrFIXC767Z865,Tha Block Is Hot,15571988,3222,https://open.spotify.com/album/5MJaqTo3t4cLkMmiYvVNbW
55Aa2cqylxrFIXC767Z865,Lights Out,12132969,3533,https://open.spotify.com/album/2nOW4KIsrMnoL4hJZRODKl
55Aa2cqylxrFIXC767Z865,When The North & South Collide Unloaded,4835772,2866,https://open.spotify.com/album/0uCkOaecMm25kKG4I5AG6Q
55Aa2cqylxrFIXC767Z865,Tha Carter II: Screwed And Chopped,3970312,859,https://open.spotify.com/album/3i1VnKDxGn83Oy4ngpFBCX
55Aa2cqylxrFIXC767Z865,SUPERFLY (Original Motion Picture Soundtrack) (Standard Edition),3504846,383,https://open.spotify.com/album/0C0Vs4XobImmqpr6kIasde
55Aa2cqylxrFIXC767Z865,The Devil Inside,2829959,1128,https://open.spotify.com/album/53UJM1XojqaSGOFJIMqNSp
55Aa2cqylxrFIXC767Z865,When The Sun Comes Up (feat. Glasses Malone),2771578,62,https://open.spotify.com/album/2ipd6OhuDCOer94wDSAPQW
55Aa2cqylxrFIXC767Z865,Tha Carter: Screwed And Chopped,1990039,367,https://open.spotify.com/album/0QuN909GHid8OwNxrhJMGc
55Aa2cqylxrFIXC767Z865,Dont Crucify Me,1901556,177,https://open.spotify.com/album/2lwDvnpfhNTfq4XXAhZtyz
55Aa2cqylxrFIXC767Z865,Certified (Collector's Edition),1870425,373,https://open.spotify.com/album/7JdYuVqhqvOSulaDp09eNQ
55Aa2cqylxrFIXC767Z865,Certified (Collector's Edition),1786723,331,https://open.spotify.com/album/0JUw5eebMn6d3drLoWHyaV
55Aa2cqylxrFIXC767Z865,Haemoblogin (My Flag Red),1696407,217,https://open.spotify.com/album/3giaZzODJxdnzKjPCuLQJy
2R21vXR83lH98kGeO99Y66,Emmanuel (Standard Edition),4207996401,806723,https://open.spotify.com/album/7JtT7OyWM8BnIS5FXXPMKg
2R21vXR83lH98kGeO99Y66,Real Hasta la Muerte,2229269689,768407,https://open.spotify.com/album/5pQwQRnQOuKrbVUVnGMEN4
2R21vXR83lH98kGeO99Y66,LLNM2,1034556752,478110,https://open.spotify.com/album/6DJslQtfD7mGFGZpfiyrVf
2R21vXR83lH98kGeO99Y66,Las Leyendas Nunca Mueren,1020345100,383001,https://open.spotify.com/album/4MTtBjQEt7i752hISXjKqA
2R21vXR83lH98kGeO99Y66,Los Dioses (Standard Edition),520199717,89264,https://open.spotify.com/album/28adqly9V7wm5DFr7hlqtK
2R21vXR83lH98kGeO99Y66,PRIMERA MUSA,73282890,154775,https://open.spotify.com/album/3C5uwdRE5QRoXSGPPxpDd4
1mcTU81TzQhprhouKaTkpq,VICE VERSA,5842074028,3165792,https://open.spotify.com/album/2Nt6MDJXfoxQ22tIQgWXIh
1mcTU81TzQhprhouKaTkpq,Afrodisíaco,3287644605,1282652,https://open.spotify.com/album/3fq06DDIkadDRB9RuBb22v
1mcTU81TzQhprhouKaTkpq,SATURNO,2484901832,1472623,https://open.spotify.com/album/5AcRssiG0Zqu3lqYW7hMoM
1mcTU81TzQhprhouKaTkpq,Cosa Nuestra (Standard Edition),1589768844,5105585,https://open.spotify.com/album/0aX0UXrHG2ceYIxTQcqJdA
1mcTU81TzQhprhouKaTkpq,PLAYA SATURNO,1339765453,746364,https://open.spotify.com/album/6E7Awtyx6opYTbPXx6ApzB
1mcTU81TzQhprhouKaTkpq,TRAP CAKE VOL. 2,311157777,157711,https://open.spotify.com/album/2ZXwd2AzsVWTwp1oT3tfMI
1mcTU81TzQhprhouKaTkpq,"Trap Cake, Vol. 1",219019369,135412,https://open.spotify.com/album/37rUi63O4koMFvrSC1EMam
1mcTU81TzQhprhouKaTkpq,Concierto Virtual en Tiempos de COVID-19 Desde el Coliseo de Puerto Rico,7599811,1804,https://open.spotify.com/album/0i9MBa4hxPQcGqcOn5YSOz
7tYKF4w9nC0nq9CsPZTHyP,SOS Deluxe: LANA,13009709636,10804548,https://open.spotify.com/album/1Q5WON8dw2JFLP5JVQXu1e
7tYKF4w9nC0nq9CsPZTHyP,SOS Deluxe: LANA (Standard Edition),12970302977,10609006,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ
7tYKF4w9nC0nq9CsPZTHyP,SOS (Standard Edition),11180368509,6386197,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG
7tYKF4w9nC0nq9CsPZTHyP,Ctrl (Deluxe),5397690038,2342799,https://open.spotify.com/album/6FKP2O0oOvZlDkF0gyTjiJ
7tYKF4w9nC0nq9CsPZTHyP,Ctrl,4847999816,2037978,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh
7tYKF4w9nC0nq9CsPZTHyP,Black Panther The Album Music From And Inspired By (Standard Edition),2267800681,2207259,https://open.spotify.com/album/3pLdWdkj83EYfDN6H2N8MR
7tYKF4w9nC0nq9CsPZTHyP,GNX,906775807,3667203,https://open.spotify.com/album/1Ss0ArMRr91m83mOgRBjSZ
7tYKF4w9nC0nq9CsPZTHyP,Z,408675707,203577,https://open.spotify.com/album/2qCyMMQ785sPH4Yx25GQZ8
7tYKF4w9nC0nq9CsPZTHyP,Dear Evan Hansen (Original Motion Picture Soundtrack),6113914,1406,https://open.spotify.com/album/0yURloAyqmXCjQ1rmX0ltA
04gDigrS5kc9YWfZHwBETP,Singles,15901067481,7409632,https://open.spotify.com/album/7EnZi7qaPMtZ5cYRRcnoTM
04gDigrS5kc9YWfZHwBETP,Singles,14910915886,6658293,https://open.spotify.com/album/0KJe8iJqOpahl1CprfAThy
04gDigrS5kc9YWfZHwBETP,Singles,14790532586,6642785,https://open.spotify.com/album/5NdkVAsSvgUfe3cD8LwSTD
04gDigrS5kc9YWfZHwBETP,Red Pill Blues + (Deluxe),10147889472,2767570,https://open.spotify.com/album/3mAaCQNqRARBgzS3BFWwH0
04gDigrS5kc9YWfZHwBETP,Will Be Loved EP,6669015991,2940166,https://open.spotify.com/album/1OkZBoXE6opFOYPFUwDZor
04gDigrS5kc9YWfZHwBETP,V (Extended Edition),6631881923,2159381,https://open.spotify.com/album/1zxTHB0Arv2mL0C1l4fU5t
04gDigrS5kc9YWfZHwBETP,V (Asia Tour Edition),6631320960,2159534,https://open.spotify.com/album/6LtzdMGhOCh9s6sssWrpuD
04gDigrS5kc9YWfZHwBETP,V Japan Special Edition,6626190558,2159170,https://open.spotify.com/album/1O9WSLw5TKAGqpu71k7qvX
04gDigrS5kc9YWfZHwBETP,V (Deluxe),6578931182,2153399,https://open.spotify.com/album/4KXLjIEas8MTwwX3xpmAdC
04gDigrS5kc9YWfZHwBETP,V (Deluxe),6569114474,2152192,https://open.spotify.com/album/7cVkMpmcdlEo67aMmffyoU
04gDigrS5kc9YWfZHwBETP,V (Deluxe),6524686495,2149195,https://open.spotify.com/album/0lHJwrDEFxrJhpB1gQoeMp
04gDigrS5kc9YWfZHwBETP,V,6506184325,2141738,https://open.spotify.com/album/2Auw0pTT6EcQdvHNimhLQI
04gDigrS5kc9YWfZHwBETP,V,6461756346,2138741,https://open.spotify.com/album/3tawGkhiyexNEKVufU4SZX
04gDigrS5kc9YWfZHwBETP,V (Deluxe),6387704254,2132777,https://open.spotify.com/album/7rJYzjGgbNVsLPQoiT5Bs3
04gDigrS5kc9YWfZHwBETP,V,6324774105,2122323,https://open.spotify.com/album/2PtUDNpLNtbuPnIBgGPm23
04gDigrS5kc9YWfZHwBETP,V,6280346126,2119326,https://open.spotify.com/album/0zPZjsHcZBtHtZ8qXAbiw9
04gDigrS5kc9YWfZHwBETP,Overexposed Track By Track,6244286830,2879077,https://open.spotify.com/album/6ijGiBcBfUwkoyHn5VUHU2
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),6222022962,2877431,https://open.spotify.com/album/07i0iHsLLkqzNjzJiJFNAA
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),6221985351,2877430,https://open.spotify.com/album/0JLLn5vaJZecVH0lTEsDXP
04gDigrS5kc9YWfZHwBETP,Red Pill Blues (Deluxe),6215391055,1251547,https://open.spotify.com/album/0fe04UycvOyXQD4o3uA7Vo
04gDigrS5kc9YWfZHwBETP,Red Pill Blues (Deluxe),6214947216,1251485,https://open.spotify.com/album/1Li4rADxSxjT2g4xqUcMYh
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),6202760418,2875075,https://open.spotify.com/album/1vMbVYX50WGJwg6E95Muui
04gDigrS5kc9YWfZHwBETP,Red Pill Blues (Deluxe),6165581044,1248266,https://open.spotify.com/album/3ThQ5dvf9wlqB0C7evh5nH
04gDigrS5kc9YWfZHwBETP,Overexposed,6122717935,2863038,https://open.spotify.com/album/2w3omjUhIFTAUUOVVq1gFM
04gDigrS5kc9YWfZHwBETP,Red Pill Blues (Deluxe),4428855800,1027371,https://open.spotify.com/album/2rdc6PDLUZFnaTf1dqUJsH
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),4418677389,2006416,https://open.spotify.com/album/2pjfMmH52fryXVQuWTWOgP
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),4399414845,2004060,https://open.spotify.com/album/6WXxKXv5mI0obPKos23Cno
04gDigrS5kc9YWfZHwBETP,Overexposed,4357422250,1999631,https://open.spotify.com/album/5x7JzoE4A3DwwU6FPt8qws
04gDigrS5kc9YWfZHwBETP,Songs About Jane: 10th Anniversary Edition,4260556516,2227377,https://open.spotify.com/album/5zClcGCSWj926AMjvBNSLc
04gDigrS5kc9YWfZHwBETP,Songs About Jane,4192150102,2215015,https://open.spotify.com/album/1Rv9WRKyYhFaGbuYDaQunN
04gDigrS5kc9YWfZHwBETP,JORDI (Deluxe),3941310636,907768,https://open.spotify.com/album/1pCA38N6MkLlthXtAOvZTU
04gDigrS5kc9YWfZHwBETP,Hands All Over (Revised Japan Deluxe Version),2653094200,1090081,https://open.spotify.com/album/77XBE1jQzKjB1MVyl9PFss
04gDigrS5kc9YWfZHwBETP,Hands All Over (Revised International Deluxe),2653071867,1090079,https://open.spotify.com/album/3gjJTUMI9q6ReSe0z7gyjp
04gDigrS5kc9YWfZHwBETP,Hands All Over (Deluxe),2637451623,1089135,https://open.spotify.com/album/5kygdThrNHarL5gnO2jMOt
04gDigrS5kc9YWfZHwBETP,Hands All Over (Deluxe),2635073248,1088369,https://open.spotify.com/album/1386EMXipwNDbs0qduSWgC
04gDigrS5kc9YWfZHwBETP,Hands All Over (Deluxe),2635050557,1088364,https://open.spotify.com/album/2H4DCvJiZknLngsD2Yqf6k
04gDigrS5kc9YWfZHwBETP,Hands All Over (Revised International Standard version),2522551408,1073508,https://open.spotify.com/album/1snrPQMoTrBsKl73wzSxbn
04gDigrS5kc9YWfZHwBETP,Hands All Over,2506931164,1072564,https://open.spotify.com/album/3MlqOrhLKVye3c7lk8qjKb
04gDigrS5kc9YWfZHwBETP,Hands All Over,2504530098,1071793,https://open.spotify.com/album/7strNUlU6xZqlVWBNUdOYv
04gDigrS5kc9YWfZHwBETP,It Won't Be Soon Before Long (International Limited Deluxe Version),982732085,522953,https://open.spotify.com/album/2qECqBZLOCwcrhIbB7e3Kw
04gDigrS5kc9YWfZHwBETP,It Won't Be Soon Before Long,979650323,521875,https://open.spotify.com/album/2Zp8p8ZO12s6ThkT5DCJrb
04gDigrS5kc9YWfZHwBETP,It Won't Be Soon Before Long (International Version),971702063,521144,https://open.spotify.com/album/2RUHJZ3raiIDsR3yX4JXf5
04gDigrS5kc9YWfZHwBETP,It Won't Be Soon Before Long. (MTV Bonus Version),956009246,519293,https://open.spotify.com/album/2FNYaSxnB6sLUtbDhRY0eU
04gDigrS5kc9YWfZHwBETP,It Won't Be Soon Before Long.,955775918,519250,https://open.spotify.com/album/29hJ8AFYZU98OzenrMr6iU
04gDigrS5kc9YWfZHwBETP,Hands All Over (Deluxe Asia Tour Edition),919888857,228365,https://open.spotify.com/album/4aqbZrtqu8FYFqMB9BIdH0
04gDigrS5kc9YWfZHwBETP,Hands All Over (Japan Deluxe Version),887798515,226674,https://open.spotify.com/album/4a9D6zNxORsBw2KtPEMtmz
04gDigrS5kc9YWfZHwBETP,Hands All Over (International Deluxe),887776182,226672,https://open.spotify.com/album/6xjMRRqtrKLjDLjFxiMayE
04gDigrS5kc9YWfZHwBETP,Hands All Over (Deluxe),869777563,224962,https://open.spotify.com/album/5FvBim53Q73fWx4vqBoD7m
04gDigrS5kc9YWfZHwBETP,Hands All Over (Asia Standard Jewel Case Version),757255723,210101,https://open.spotify.com/album/1nZO44p9pu7ZIjdawEykyw
04gDigrS5kc9YWfZHwBETP,Hands All Over,739234413,208386,https://open.spotify.com/album/6Z46dBwYtK3MVhApPZ7sSg
04gDigrS5kc9YWfZHwBETP,1.22.03 Acoustic,406499793,85799,https://open.spotify.com/album/0BCjGDBIymcwf4etd4KBgu
04gDigrS5kc9YWfZHwBETP,Call And Response: The Remix Album,26891204,1957,https://open.spotify.com/album/1btcxe4BlA1oqaBXQhd5zm
04gDigrS5kc9YWfZHwBETP,The B-Side Collection,22396208,2713,https://open.spotify.com/album/6pNiXkAFy0yVilqQgicgpx
04gDigrS5kc9YWfZHwBETP,Overexposed Commentary,22301479,1647,https://open.spotify.com/album/3XGBx5OsOELJAWa1vE7N2b
04gDigrS5kc9YWfZHwBETP,Live Friday The 13th,10015556,2891,https://open.spotify.com/album/07hPT8Ndirhuv2NeurOD6C
790FomKkXshlbRYZFtlgla,MAÑANA SERÁ BONITO,7322993671,3029563,https://open.spotify.com/album/4kS7bSuU0Jm9LYMosFU2x5
790FomKkXshlbRYZFtlgla,KG0516,5486050319,1216346,https://open.spotify.com/album/5CS8E6JVACItYto4OOJoPW
790FomKkXshlbRYZFtlgla,MAÑANA SERÁ BONITO (BICHOTA SEASON),3356481983,1635442,https://open.spotify.com/album/1f2q2JQ3GFwIrWch2JLC0u
790FomKkXshlbRYZFtlgla,MAÑANA SERÁ BONITO (BICHOTA SEASON),3206445904,1587897,https://open.spotify.com/album/0FqAaUEyKCyUNFE1uQPZ7i
790FomKkXshlbRYZFtlgla,OCEAN,2583236480,558570,https://open.spotify.com/album/4i5b4YWuMtneUSvQPONwzK
790FomKkXshlbRYZFtlgla,Unstoppable,1371022461,341358,https://open.spotify.com/album/12nlJpvrOd7tTOaCxB1UeR
790FomKkXshlbRYZFtlgla,ESQUEMAS,1081556309,278259,https://open.spotify.com/album/7eC4wtMG1I2Jtk4FDWbkKC
1r4hJ1h58CWwUQe3MxPuau,PAPI JUANCHO,2971791890,843924,https://open.spotify.com/album/0p2yf6DucEgvj8Uk8KXJJv
1r4hJ1h58CWwUQe3MxPuau,F.A.M.E.,2515322879,455928,https://open.spotify.com/album/6MoaDh76Fsg0ogW2l7HAFx
1r4hJ1h58CWwUQe3MxPuau,"Pretty Boy, Dirty Boy",2309381695,1358036,https://open.spotify.com/album/3PomvFR694SrCSZzDWMWV7
1r4hJ1h58CWwUQe3MxPuau,Don Juan,2224633190,926679,https://open.spotify.com/album/3Fk8yQvPlCHgwR2pNhEIRA
1r4hJ1h58CWwUQe3MxPuau,11:11,2038782139,289957,https://open.spotify.com/album/3YIUNL7qFE8NP3X3zaYSND
1r4hJ1h58CWwUQe3MxPuau,PB.DB. The Mixtape,592156978,168904,https://open.spotify.com/album/6aAnALBukLj6fVuwfnMkvc
1r4hJ1h58CWwUQe3MxPuau,The Love & Sex Tape (Deluxe Edition),574003400,145885,https://open.spotify.com/album/0C3ZDkBKTqGvwZzqaZMigT
1r4hJ1h58CWwUQe3MxPuau,The Love & Sex Tape,558446630,142325,https://open.spotify.com/album/1CppHlux7Tg0ZUhWEaUudh
1r4hJ1h58CWwUQe3MxPuau,OCEAN (Standard Edition),556921688,185504,https://open.spotify.com/album/4i5b4YWuMtneUSvQPONwzK
1r4hJ1h58CWwUQe3MxPuau,#7DJ (7 Días En Jamaica),207181920,22370,https://open.spotify.com/album/7vZC8PTQUCcw3687OxqY98
1r4hJ1h58CWwUQe3MxPuau,Magia,163219878,53772,https://open.spotify.com/album/14YMgKbaj0NVyvOckxX6AZ
1r4hJ1h58CWwUQe3MxPuau,JUGANDO A QUE NO PASA NADA,152262163,260888,https://open.spotify.com/album/4j58S9wNTTLgllMslsSMhk
1r4hJ1h58CWwUQe3MxPuau,Marry Me (Original Motion Picture Soundtrack),128232147,16855,https://open.spotify.com/album/6seUERIBHA7qbR5ReDm66x
1r4hJ1h58CWwUQe3MxPuau,1 OF 1,108411502,159799,https://open.spotify.com/album/6nrflCSqW4aAy4ZZ1PGp7I
1r4hJ1h58CWwUQe3MxPuau,Medallo en el Mapa,710026,757,https://open.spotify.com/album/7HvegivIALxkvRVbdqFdGZ
7CajNmpbOovFoOoasH2HaY,96 Months (Standard Edition),10197255814,3126522,https://open.spotify.com/album/1CfqWSAyfmYzHU9ktHxUqd
7CajNmpbOovFoOoasH2HaY,18 Months,5585537595,2439191,https://open.spotify.com/album/2NgSxXlI2lFLAPG49soqlT
7CajNmpbOovFoOoasH2HaY,18 Months,5569928299,2438334,https://open.spotify.com/album/7w19PFbxAjwZ7UVNp9z0uT
7CajNmpbOovFoOoasH2HaY,Motion,5510619574,2325863,https://open.spotify.com/album/0FnIPF2PbhvjNaEgAl8QA9
7CajNmpbOovFoOoasH2HaY,Motion,5502756666,2325327,https://open.spotify.com/album/48zisMeiXniWLzOQghbPqS
7CajNmpbOovFoOoasH2HaY,Funk Wav Bounces Vol.1,3248660173,799972,https://open.spotify.com/album/2HaqChIDc5go3qxVunBDK0
7CajNmpbOovFoOoasH2HaY,Funk Wav Bounces Vol.1,3077491413,775602,https://open.spotify.com/album/7IoC4T3rL7jvl91K1Jbpqs
7CajNmpbOovFoOoasH2HaY,Talk That Talk (Deluxe),2032297842,985237,https://open.spotify.com/album/3sW7wD2qdMjs7KncaOoIJ5
7CajNmpbOovFoOoasH2HaY,Feel So Close,1293534252,776806,https://open.spotify.com/album/0rLL9dBAcu3vg3oyqZsrKy
7CajNmpbOovFoOoasH2HaY,Giant (Remixes),777373644,95256,https://open.spotify.com/album/7zRK1I3TUw9mlPSB02B0xs
7CajNmpbOovFoOoasH2HaY,Funk Wav Bounces Vol. 2,545650140,100642,https://open.spotify.com/album/49DV9eFp2xTdtO7veew5xS
7CajNmpbOovFoOoasH2HaY,Ready For The Weekend,280972655,59079,https://open.spotify.com/album/5Zcfw8EsPjQBJZhA0EbcyM
7CajNmpbOovFoOoasH2HaY,Ready For The Weekend,280275738,58961,https://open.spotify.com/album/46atV5Jl6hrOhQfM4Xgy1M
7CajNmpbOovFoOoasH2HaY,I Created Disco,128483098,31692,https://open.spotify.com/album/3GI8hGp941XYMTvDdJAJuL
7CajNmpbOovFoOoasH2HaY,I Created Disco,128476523,31666,https://open.spotify.com/album/5gDkjyJBK8VLZjKqqUd79K
7CajNmpbOovFoOoasH2HaY,I Created Disco,128033943,31614,https://open.spotify.com/album/507DSnX3hTUOiBiBEDgwfx
7CajNmpbOovFoOoasH2HaY,I Created Disco,127780517,31596,https://open.spotify.com/album/76FpZrTEmDPHQAoNjkcHJr
7CajNmpbOovFoOoasH2HaY,Acceptable In The 80s,88985714,26048,https://open.spotify.com/album/3pPwssIXWoFz7r5Wjusbme
7CajNmpbOovFoOoasH2HaY,Ready For The Weekend,35898917,6097,https://open.spotify.com/album/5EM6uHlBrcA09qq6MmoUCS
7CajNmpbOovFoOoasH2HaY,Ready For The Weekend,35820633,6092,https://open.spotify.com/album/3rg1vXPJ40HfvwtUo0Ks3v
7CajNmpbOovFoOoasH2HaY,Moving,29053452,1258,https://open.spotify.com/album/1SoFbdEmEiFgpstKwJ8Iyh
7CajNmpbOovFoOoasH2HaY,Lovers In A Past Life (Remixes),16069008,7467,https://open.spotify.com/album/4PL4OGq2DUo9JREtklB4cE
7CajNmpbOovFoOoasH2HaY,Love Regenerator 1,14902920,1065,https://open.spotify.com/album/1cBRVvA8nvws9kXj04ql6a
7CajNmpbOovFoOoasH2HaY,Love Regenerator 3,11124328,649,https://open.spotify.com/album/1OwHR43fxoRcLkWov9MBm1
7CajNmpbOovFoOoasH2HaY,Colours,6489492,799,https://open.spotify.com/album/2Usvhpmk8axtLuY4mLSyoZ
7CajNmpbOovFoOoasH2HaY,Love Regenerator 2,5688535,319,https://open.spotify.com/album/3aR7RfDfGyhj6qsnMbTKml
7CajNmpbOovFoOoasH2HaY,The Girls,1460573,156,https://open.spotify.com/album/4WGX5ViMSoO9l5k3t85VKC
7CajNmpbOovFoOoasH2HaY,Merrymaking At My Place,251913,80,https://open.spotify.com/album/2XdsItdMBiYCdrsJn34u2L
7CajNmpbOovFoOoasH2HaY,Live Session EP,137295,3,https://open.spotify.com/album/11Z0fIl9I6Tl6F8TKnxWxX
4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2 (Deluxe),6702730107,1454351,https://open.spotify.com/album/0zicd2mBV8HTzSubByj4vP
4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2 (Deluxe),6654176699,1447507,https://open.spotify.com/album/3JeNGvA44e3pPkl4axzIjZ
4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,5381884545,973083,https://open.spotify.com/album/733e1ZfktLSwj96X5rsMeE
4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,5333331137,966239,https://open.spotify.com/album/2DiIYE1nwRB4JW42HoXBnu
4O15NlyKLIASxsJ0PrXPfz,Eternal Atake (Deluxe) - LUV vs. The World 2,3907922064,925444,https://open.spotify.com/album/0fEO7g2c5onkaXsybEtuD2
4O15NlyKLIASxsJ0PrXPfz,Eternal Atake,2685617779,663824,https://open.spotify.com/album/7IyoGB8J31fvQDwGtHAq9m
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert vs. The World,1781636530,274979,https://open.spotify.com/album/7mgdTKTCdfnLoa1HXHvLYM
4O15NlyKLIASxsJ0PrXPfz,Pink Tape,1648609211,532507,https://open.spotify.com/album/2ua5bFkZLZl1lIgKWtYZIz
4O15NlyKLIASxsJ0PrXPfz,Pink Tape,1610326061,519482,https://open.spotify.com/album/2wUNlLjPu70gw4v0TzbNAI
4O15NlyKLIASxsJ0PrXPfz,The Perfect LUV Tape,1377292644,233727,https://open.spotify.com/album/6LX75kNicFqjjiAOeZgN67
4O15NlyKLIASxsJ0PrXPfz,Pluto x Baby Pluto (Deluxe) (Standard Edition),974957379,227303,https://open.spotify.com/album/3aITAVBURujVe8fhI2seeR
4O15NlyKLIASxsJ0PrXPfz,Pink Tape: Level 4,891264375,233699,https://open.spotify.com/album/5x9m2JPlFEaLv0bVtUC5gt
4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage,734907336,149740,https://open.spotify.com/album/5WrbKW1nRN4vSsu70uizxX
4O15NlyKLIASxsJ0PrXPfz,Goodbye & Good Riddance (Anniversary) (Standard Edition),714469932,227093,https://open.spotify.com/album/7aObAFaIOcczMSDnfXz5z6
4O15NlyKLIASxsJ0PrXPfz,Pluto x Baby Pluto (Standard Edition),692023874,156725,https://open.spotify.com/album/48xpWR8K6CGpy3ETAym3pt
